Altium Designer Pick and Place Locations
E:\UPenn\ESE516S23\Team_dehydrated_ESE516 (3-2-2022 4-58-22 PM)\Project Outputs for ESE516_ExampleLayoutProject_\Pick Place\Pick Place for ESE516_PCB.csv

========================================================================================================================
File Design Information:

Date:       08/02/23
Time:       20:59
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R1","27R 1%","TopLayer","RESC0603(1608)_N","10.2616","48.9712","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R2","27R 1%","TopLayer","RESC0603(1608)_N","11.9126","48.9712","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R3","1K 1%","TopLayer","RESC0603(1608)_N","8.7500","41.7000","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R4","Jumper","TopLayer","RESC0603(1608)_N","3.5000","47.1586","90","Jumper 0603 (1608 Metric)"
"R5","1K 1%","TopLayer","RESC0603(1608)_N","1.7500","48.7500","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R6","1K 1%","TopLayer","RESC0603(1608)_N","27.5000","46.3586","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R7","1K 1%","TopLayer","RESC0603(1608)_N","29.0000","14.3000","180","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R8","27R 1%","TopLayer","RESC0603(1608)_N","13.2500","13.5000","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R9","27R 1%","TopLayer","RESC0603(1608)_N","11.2500","15.6055","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R10","27R 1%","TopLayer","RESC0603(1608)_N","21.3445","15.6055","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R11","10K 1%","TopLayer","RESC0603(1608)_N","36.9600","18.7000","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R12","100R 1%","TopLayer","RESC0603(1608)_N","37.9758","21.8935","90","100R 0.1W 1% 0603 (1608 Metric)  SMD"
"R13","10K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","8.7500","14.2263","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R14","10K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","36.0000","51.1461","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R15","150K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","48.5000","45.6836","0","150K 0.1W 1% 0603 (1608 Metric)  SMD"
"R16","39K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","44.2500","45.6836","0","39K 0.1W 1% 0603 (1608 Metric)  SMD"
"R17","68K1 1%","TopLayer","RESC0603(1608)_N","33.2500","45.6836","270","68K1 0.1W 1% 0603 (1608 Metric)  SMD"
"R18","1K 1%","TopLayer","RESC0603(1608)_N","18.8102","52.4644","90","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R19","1K 1%","TopLayer","RESC0603(1608)_N","20.0000","57.2500","90","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R20","1K13 1%","TopLayer","RESC0603(1608)_N","20.5000","47.8228","90","1K13 0.1W 1% 0603 (1608 Metric)  SMD"
"R21","1K13 1%","TopLayer","RESC0603(1608)_N","24.2445","45.6836","0","1K13 0.1W 1% 0603 (1608 Metric)  SMD"
"R22","Jumper","TopLayer","RESC0805(2012)_N","52.5780","39.1160","90","Jumper 0805 (2012 Metric)"
"R23","Jumper","TopLayer","RESC0805(2012)_N","18.0000","45.6836","270","Jumper 0805 (2012 Metric)"
"R24","Jumper","TopLayer","RESC0805(2012)_N","24.8285","39.2500","270","Jumper 0805 (2012 Metric)"
"R25","Jumper","TopLayer","RESC0805(2012)_N","24.8285","35.7596","270","Jumper 0805 (2012 Metric)"
"R26","Jumper","TopLayer","RESC0805(2012)_N","35.4754","13.0000","90","Jumper 0805 (2012 Metric)"
"R27","10K 5%","TopLayer","RESC0603(1608)_N","47.1592","30.0604","90","10K 0.1W 5% 0603 (1608 Metric)  SMD"
"R28","4R7 1%","TopLayer","RESC0603(1608)_M","36.0680","7.8740","0","4R7 0.1W 1% 0603 (1608 Metric)  SMD"
"R29","4R7 1%","TopLayer","RESC0603(1608)_M","32.0040","7.8740","180","4R7 0.1W 1% 0603 (1608 Metric)  SMD"
"R30","Jumper","TopLayer","RESC0805(2012)_N","32.6814","13.0000","90","Jumper 0805 (2012 Metric)"
"SD1","104031-0811","TopLayer","MOLX-104031-0811_V","43.6880","52.8320","180","Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel"
"TP1","0.1" Pad","TopLayer","PCBComponent","1.5000","53.4942","90","0.1" Pad"
"TP2","0.1" Pad","TopLayer","PCBComponent","12.7500","34.5000","90","0.1" Pad"
"TP3","0.1" Pad","TopLayer","PCBComponent","1.5000","12.0000","90","0.1" Pad"
"TP4","0.1" Pad","TopLayer","PCBComponent","10.3154","34.9596","90","0.1" Pad"
"TP5","0.1" Pad","TopLayer","PCBComponent","27.5000","48.6446","90","0.1" Pad"
"TP6","0.1" Pad","TopLayer","PCBComponent","53.4613","54.5055","90","0.1" Pad"
"TP7","0.1" Pad","TopLayer","PCBComponent","35.8600","56.4500","90","0.1" Pad"
"TP8","0.1" Pad","TopLayer","PCBComponent","4.2500","9.5000","0","0.1" Pad"
"TP9","0.1" Pad","TopLayer","PCBComponent","1.5000","9.5000","90","0.1" Pad"
"TP10","0.1" Pad","TopLayer","PCBComponent","53.7500","58.7500","90","0.1" Pad"
"TP11","0.1" Pad","TopLayer","PCBComponent","4.2500","12.0000","90","0.1" Pad"
"TP12","0.1" Pad","TopLayer","PCBComponent","4.2500","7.2500","90","0.1" Pad"
"TP13","0.1" Pad","TopLayer","PCBComponent","1.5000","7.2500","0","0.1" Pad"
"TP14","0.1" Pad","TopLayer","PCBComponent","37.4500","25.2500","90","0.1" Pad"
"TP15","0.1" Pad","TopLayer","PCBComponent","35.0000","24.9960","90","0.1" Pad"
"TP16","0.1" Pad","TopLayer","PCBComponent","36.2500","23.5000","90","0.1" Pad"
"TP18","0.1" Pad","TopLayer","PCBComponent","52.5780","43.8586","0","0.1" Pad"
"TP19","0.1" Pad","TopLayer","PCBComponent","4.2500","5.0000","90","0.1" Pad"
"TP20","0.1" Pad","TopLayer","PCBComponent","35.1680","9.6520","0","0.1" Pad"
"TP21","0.1" Pad","TopLayer","PCBComponent","33.1095","9.6520","270","0.1" Pad"
"U1","FT234XD-R","TopLayer","DFN-12_V","11.0452","45.4586","0","FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel"
"U2","LP5907MFX-3.2/NOPB","TopLayer","SOT95P280X145-5N","18.9445","41.2500","0","250-mA, low-noise, high-PSRR, low-IQ, ultra-low-dropout voltage regulator with low-IQ & enable 5-SOT-23 -40 to 125"
"U3","20021111-00010T4LF","TopLayer","20021111-00010T4LF","40.8650","21.7700","90","CONN HEADER 10POS UNSHD VERT T/H"
"U4","SAMW25H18-MR510PB","TopLayer","SAMW25H18-MR510PB","20.2650","25.0000","180","RF TXRX MODULE WIFI TRACE ANT"
"U5","TPS61087DRCR","TopLayer","DRC0010J_V","35.7500","42.5000","0","Boost Voltage Converter with 2.5 to 6 V Input and 3 to 18.5 V Output, -40 to 85 degC, 10-Pin SON (DRC), Green (RoHS & no Sb/Br)"
"U6","BQ24075RGTRG4","TopLayer","RGT16-1700X1700TP","23.4945","49.3946","180","USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)"
"U7","TSL25911FN","TopLayer","AMS-FN-6-2400X2000DE_V","24.9445","6.6040","180","Light-to-Digital Converter with I2C Interface, 2.7 to 3.6 V, -30 to 70 degC, FN-6, Pb-Free, Reel"
"U8","LP5907MFX-3.2/NOPB","TopLayer","SOT95P280X145-5N","18.8895","36.8000","0","250-mA, low-noise, high-PSRR, low-IQ, ultra-low-dropout voltage regulator with low-IQ & enable 5-SOT-23 -40 to 125"
"U9","","TopLayer","20021111-00010T4LF","56.1150","23.0200","90","CONN HEADER 10POS UNSHD VERT T/H"
"U10","DMN63D8L-7","TopLayer","SOIC_63D8L-7_DIO","50.5773","30.0604","0","MOSFET N-CH 30V 350MA SOT23"
"X1","ABS07-32.768KHz-T","TopLayer","ABRA-ABS07-2_V","35.0000","30.4500","90","Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel"
